352.00000, 624.00000, 0.77087, 1.20996
352.00000, 640.00000, 0.70709, 1.07526
352.00000, 656.00000, 0.64227, 0.94299
352.00000, 672.00000, 0.57672, 0.81329
352.00000, 688.00000, 0.51019, 0.68616
352.00000, 704.00000, 0.44275, 0.56177
352.00000, 720.00000, 0.37439, 0.44006
352.00000, 736.00000, 0.30518, 0.32104
352.00000, 752.00000, 0.23492, 0.20496
352.00000, 768.00000, 0.16388, 0.09167
352.00000, 784.00000, 0.09180, -0.01855
352.00000, 800.00000, 0.01880, -0.12592
352.00000, 816.00000, -0.05511, -0.23016
352.00000, 832.00000, -0.13000, -0.33130
352.00000, 848.00000, -0.20581, -0.42920
352.00000, 864.00000, -0.28259, -0.52399
352.00000, 880.00000, -0.36035, -0.61542
352.00000, 896.00000, -0.43915, -0.70349
352.00000, 912.00000, -0.51874, -0.78815
352.00000, 928.00000, -0.59949, -0.86938
352.00000, 944.00000, -0.68109, -0.94702
352.00000, 960.00000, -0.76379, -1.02106
352.00000, 976.00000, -0.84741, -1.09149
352.00000, 992.00000, -0.93207, -1.15820
352.00000, 1008.00000, -1.01776, -1.22107
352.00000, 1024.00000, -1.10437, -1.28015
352.00000, 1040.00000, -1.19208, -1.33533
352.00000, 1056.00000, -1.28076, -1.38647
352.00000, 1072.00000, -1.37054, -1.43359
352.00000, 1088.00000, -1.46130, -1.47656
352.00000, 1104.00000, -1.55310, -1.51538
352.00000, 1120.00000, -1.64600, -1.55005
352.00000, 1136.00000, -1.73999, -1.58032
352.00000, 1152.00000, -1.83490, -1.60620
352.00000, 1168.00000, -1.93091, -1.62769
352.00000, 1184.00000, -2.02808, -1.64465
352.00000, 1200.00000, -2.12622, -1.65710
352.00000, 1216.00000, -2.22552, -1.66479
352.00000, 1232.00000, -2.32587, -1.66772
352.00000, 1248.00000, -2.42737, -1.66602
352.00000, 1264.00000, -2.52991, -1.65930
352.00000, 1280.00000, -2.63361, -1.64783
352.00000, 1296.00000, -2.73834, -1.63123
352.00000, 1312.00000, -2.84424, -1.60950
352.00000, 1328.00000, -2.95129, -1.58276
352.00000, 1344.00000, -3.05939, -1.55066
352.00000, 1360.00000, -3.16876, -1.51343
352.00000, 1376.00000, -3.27917, -1.47070
352.00000, 1392.00000, -3.39087, -1.42236
352.00000, 1408.00000, -3.50354, -1.36865
352.00000, 1424.00000, -3.61749, -1.30945
352.00000, 1440.00000, -3.73254, -1.24438
352.00000, 1456.00000, -3.84882, -1.17371
352.00000, 1472.00000, -3.96625, -1.09717
352.00000, 1488.00000, -4.08502, -1.01453
352.00000, 1504.00000, -4.20483, -0.92615
352.00000, 1520.00000, -4.32581, -0.83167
352.00000, 1536.00000, -4.44812, -0.73096
352.00000, 1552.00000, -4.57159, -0.62378
352.00000, 1568.00000, -4.69629, -0.51062
352.00000, 1584.00000, -4.82227, -0.39099
352.00000, 1600.00000, -4.94946, -0.26465
352.00000, 1616.00000, -5.07800, -0.13184
352.00000, 1632.00000, -5.20758, 0.00745
352.00000, 1648.00000, -5.33856, 0.15356
352.00000, 1664.00000, -5.47083, 0.30664
352.00000, 1680.00000, -5.60437, 0.46655
352.00000, 1696.00000, -5.73914, 0.63330
352.00000, 1712.00000, -5.87524, 0.80737
352.00000, 1728.00000, -6.01251, 0.98840
352.00000, 1744.00000, -6.15125, 1.17688
352.00000, 1760.00000, -6.29132, 1.37268
352.00000, 1776.00000, -6.43262, 1.57593
352.00000, 1792.00000, -6.57538, 1.78687
352.00000, 1808.00000, -6.71930, 2.00513
352.00000, 1824.00000, -6.86462, 2.23120
352.00000, 1840.00000, -7.01135, 2.46533
352.00000, 1856.00000, -7.15942, 2.70703
352.00000, 1872.00000, -7.30878, 2.95691
352.00000, 1888.00000, -7.45972, 3.21497
352.00000, 1904.00000, -7.61194, 3.48108
352.00000, 1920.00000, -7.76556, 3.75574
352.00000, 1936.00000, -7.92053, 4.03833
352.00000, 1952.00000, -8.07697, 4.32996
352.00000, 1968.00000, -8.23480, 4.62988
352.00000, 1984.00000, -8.39404, 4.93848
352.00000, 2000.00000, -8.55475, 5.25586
352.00000, 2016.00000, -8.71692, 5.58228
352.00000, 2032.00000, -8.88049, 5.91748
368.00000, 0.00000, 2.59521, 7.91992
368.00000, 16.00000, 2.56360, 7.72528
368.00000, 32.00000, 2.53107, 7.53119
368.00000, 48.00000, 2.49799, 7.33789
368.00000, 64.00000, 2.46423, 7.14526
368.00000, 80.00000, 2.42957, 6.95343
368.00000, 96.00000, 2.39429, 6.76233
368.00000, 112.00000, 2.35828, 6.57227
368.00000, 128.00000, 2.32147, 6.38300
368.00000, 144.00000, 2.28406, 6.19482
368.00000, 160.00000, 2.24579, 6.00745
368.00000, 176.00000, 2.20685, 5.82123
368.00000, 192.00000, 2.16711, 5.63599
368.00000, 208.00000, 2.12659, 5.45197
368.00000, 224.00000, 2.08539, 5.26917
368.00000, 240.00000, 2.04333, 5.08740
368.00000, 256.00000, 2.00061, 4.90698
368.00000, 272.00000, 1.95715, 4.72791
368.00000, 288.00000, 1.91272, 4.55017
368.00000, 304.00000, 1.86761, 4.37372
368.00000, 320.00000, 1.82184, 4.19885
368.00000, 336.00000, 1.77521, 4.02527
368.00000, 352.00000, 1.72766, 3.85345
368.00000, 368.00000, 1.67944, 3.68311
368.00000, 384.00000, 1.63043, 3.51434
368.00000, 400.00000, 1.58051, 3.34735
368.00000, 416.00000, 1.52997, 3.18207
368.00000, 432.00000, 1.47845, 3.01855
368.00000, 448.00000, 1.42615, 2.85681
368.00000, 464.00000, 1.37305, 2.69702
368.00000, 480.00000, 1.31909, 2.53906
368.00000, 496.00000, 1.26434, 2.38318
368.00000, 512.00000, 1.20880, 2.22925
368.00000, 528.00000, 1.15228, 2.07745
368.00000, 544.00000, 1.09509, 1.92780
368.00000, 560.00000, 1.03693, 1.78015
368.00000, 576.00000, 0.97797, 1.63495
368.00000, 592.00000, 0.91821, 1.49194
368.00000, 608.00000, 0.85748, 1.35126
368.00000, 624.00000, 0.79590, 1.21301
368.00000, 640.00000, 0.73352, 1.07715
368.00000, 656.00000, 0.67017, 0.94379
368.00000, 672.00000, 0.60602, 0.81305
368.00000, 688.00000, 0.54095, 0.68481
368.00000, 704.00000, 0.47491, 0.55920
368.00000, 720.00000, 0.40820, 0.43646
368.00000, 736.00000, 0.34039, 0.31641
368.00000, 752.00000, 0.27173, 0.19916
368.00000, 768.00000, 0.20221, 0.08484
368.00000, 784.00000, 0.13171, -0.02661
368.00000, 800.00000, 0.06042, -0.13501
368.00000, 816.00000, -0.01190, -0.24036
368.00000, 832.00000, -0.08514, -0.34253
368.00000, 848.00000, -0.15930, -0.44159
368.00000, 864.00000, -0.23444, -0.53741
368.00000, 880.00000, -0.31049, -0.62994
368.00000, 896.00000, -0.38745, -0.71918
368.00000, 912.00000, -0.46545, -0.80493
368.00000, 928.00000, -0.54437, -0.88721
368.00000, 944.00000, -0.62421, -0.96594
368.00000, 960.00000, -0.70514, -1.04114
368.00000, 976.00000, -0.78687, -1.11267
368.00000, 992.00000, -0.86969, -1.18042
368.00000, 1008.00000, -0.95355, -1.24445
368.00000, 1024.00000, -1.03833, -1.30457
368.00000, 1040.00000, -1.12402, -1.36084
368.00000, 1056.00000, -1.21088, -1.41309
368.00000, 1072.00000, -1.29865, -1.46130
368.00000, 1088.00000, -1.38745, -1.50537
368.00000, 1104.00000, -1.47723, -1.54529
368.00000, 1120.00000, -1.56805, -1.58105
368.00000, 1136.00000, -1.66003, -1.61243
368.00000, 1152.00000, -1.75287, -1.63940
368.00000, 1168.00000, -1.84686, -1.66199
368.00000, 1184.00000, -1.94183, -1.68005
368.00000, 1200.00000, -2.03796, -1.69360
368.00000, 1216.00000, -2.13501, -1.70239
368.00000, 1232.00000, -2.23322, -1.70654
368.00000, 1248.00000, -2.33246, -1.70581
368.00000, 1264.00000, -2.43274, -1.70032
368.00000, 1280.00000, -2.53424, -1.68982
368.00000, 1296.00000, -2.63672, -1.67432
368.00000, 1312.00000, -2.74036, -1.65381
368.00000, 1328.00000, -2.84503, -1.62805
368.00000, 1344.00000, -2.95081, -1.59717
368.00000, 1360.00000, -3.05780, -1.56091
368.00000, 1376.00000, -3.16583, -1.51929
368.00000, 1392.00000, -3.27502, -1.47217
368.00000, 1408.00000, -3.38531, -1.41968
368.00000, 1424.00000, -3.49670, -1.36145
368.00000, 1440.00000, -3.60938, -1.29761
368.00000, 1456.00000, -3.72314, -1.22791
368.00000, 1472.00000, -3.83801, -1.15247
368.00000, 1488.00000, -3.95410, -1.07104
368.00000, 1504.00000, -4.07135, -0.98364
368.00000, 1520.00000, -4.18976, -0.89026
368.00000, 1536.00000, -4.30945, -0.79065
368.00000, 1552.00000, -4.43018, -0.68481
368.00000, 1568.00000, -4.55219, -0.57275
368.00000, 1584.00000, -4.67535, -0.45410
368.00000, 1600.00000, -4.79987, -0.32898
368.00000, 1616.00000, -4.92560, -0.19751
368.00000, 1632.00000, -5.05249, -0.05908
368.00000, 1648.00000, -5.18054, 0.08594
368.00000, 1664.00000, -5.30994, 0.23779
368.00000, 1680.00000, -5.44055, 0.39648
368.00000, 1696.00000, -5.57239, 0.56226
368.00000, 1712.00000, -5.70557, 0.73511
368.00000, 1728.00000, -5.83997, 0.91504
368.00000, 1744.00000, -5.97565, 1.10242
368.00000, 1760.00000, -6.11267, 1.29700
368.00000, 1776.00000, -6.25092, 1.49902
368.00000, 1792.00000, -6.39044, 1.70874
368.00000, 1808.00000, -6.53137, 1.92603
368.00000, 1824.00000, -6.67352, 2.15100
368.00000, 1840.00000, -6.81708, 2.38379
368.00000, 1856.00000, -6.96198, 2.62451
368.00000, 1872.00000, -7.10815, 2.87317
368.00000, 1888.00000, -7.25580, 3.13013
368.00000, 1904.00000, -7.40460, 3.39502
368.00000, 1920.00000, -7.55493, 3.66846
368.00000, 1936.00000, -7.70654, 3.94995
368.00000, 1952.00000, -7.85962, 4.24023
368.00000, 1968.00000, -8.01404, 4.53906
368.00000, 1984.00000, -8.16986, 4.84631
368.00000, 2000.00000, -8.32703, 5.16260
368.00000, 2016.00000, -8.48578, 5.48779
368.00000, 2032.00000, -8.64575, 5.82202
384.00000, 0.00000, 2.57617, 7.96558
384.00000, 16.00000, 2.54517, 7.76978
384.00000, 32.00000, 2.51355, 7.57471
384.00000, 48.00000, 2.48114, 7.38025
384.00000, 64.00000, 2.44818, 7.18640
384.00000, 80.00000, 2.41437, 6.99353
384.00000, 96.00000, 2.37988, 6.80133
384.00000, 112.00000, 2.34467, 6.61011
384.00000, 128.00000, 2.30884, 6.41980
384.00000, 144.00000, 2.27222, 6.23041
384.00000, 160.00000, 2.23492, 6.04199
384.00000, 176.00000, 2.19684, 5.85468
384.00000, 192.00000, 2.15796, 5.66833
384.00000, 208.00000, 2.11841, 5.48328
384.00000, 224.00000, 2.07806, 5.29919
384.00000, 240.00000, 2.03705, 5.11646
384.00000, 256.00000, 1.99530, 4.93488
384.00000, 272.00000, 1.95270, 4.75470
384.00000, 288.00000, 1.90942, 4.57581
384.00000, 304.00000, 1.86536, 4.39832
384.00000, 320.00000, 1.82050, 4.22229
384.00000, 336.00000, 1.77496, 4.04779
384.00000, 352.00000, 1.72852, 3.87476
384.00000, 368.00000, 1.68140, 3.70331
384.00000, 384.00000, 1.63348, 3.53351
384.00000, 400.00000, 1.58472, 3.36548
384.00000, 416.00000, 1.53528, 3.19904
384.00000, 432.00000, 1.48492, 3.03442
384.00000, 448.00000, 1.43384, 2.87158
384.00000, 464.00000, 1.38196, 2.71075
384.00000, 480.00000, 1.32922, 2.55176
384.00000, 496.00000, 1.27570, 2.39471
384.00000, 512.00000, 1.22137, 2.23975
384.00000, 528.00000, 1.16620, 2.08691
384.00000, 544.00000, 1.11023, 1.93610
384.00000, 560.00000, 1.05347, 1.78741
384.00000, 576.00000, 0.99579, 1.64111
384.00000, 592.00000, 0.93732, 1.49695
384.00000, 608.00000, 0.87805, 1.35522
384.00000, 624.00000, 0.81781, 1.21588
384.00000, 640.00000, 0.75684, 1.07898
384.00000, 656.00000, 0.69489, 0.94452
384.00000, 672.00000, 0.63214, 0.81262
384.00000, 688.00000, 0.56860, 0.68335
384.00000, 704.00000, 0.50403, 0.55676
384.00000, 720.00000, 0.43878, 0.43286
384.00000, 736.00000, 0.37256, 0.31177
384.00000, 752.00000, 0.30542, 0.19348
384.00000, 768.00000, 0.23749, 0.07806
384.00000, 784.00000, 0.16852, -0.03442
384.00000, 800.00000, 0.09875, -0.14392
384.00000, 816.00000, 0.02808, -0.25031
384.00000, 832.00000, -0.04358, -0.35364
384.00000, 848.00000, -0.11603, -0.45374
384.00000, 864.00000, -0.18945, -0.55066
384.00000, 880.00000, -0.26385, -0.64429
384.00000, 896.00000, -0.33911, -0.73450
384.00000, 912.00000, -0.41528, -0.82135
384.00000, 928.00000, -0.49249, -0.90472
384.00000, 944.00000, -0.57062, -0.98450
384.00000, 960.00000, -0.64960, -1.06079
384.00000, 976.00000, -0.72961, -1.13330
384.00000, 992.00000, -0.81055, -1.20221
384.00000, 1008.00000, -0.89252, -1.26727
384.00000, 1024.00000, -0.97540, -1.32849
384.00000, 1040.00000, -1.05927, -1.38574
384.00000, 1056.00000, -1.14417, -1.43909
384.00000, 1072.00000, -1.22998, -1.48840
384.00000, 1088.00000, -1.31677, -1.53357
384.00000, 1104.00000, -1.40460, -1.57458
384.00000, 1120.00000, -1.49341, -1.61133
384.00000, 1136.00000, -1.58325, -1.64380
384.00000, 1152.00000, -1.67407, -1.67188
384.00000, 1168.00000, -1.76599, -1.69556
384.00000, 1184.00000, -1.85883, -1.71472
384.00000, 1200.00000, -1.95276, -1.72925
384.00000, 1216.00000, -2.04773, -1.73914
384.00000, 1232.00000, -2.14374, -1.74426
384.00000, 1248.00000, -2.24084, -1.74463
384.00000, 1264.00000, -2.33887, -1.74023
384.00000, 1280.00000, -2.43811, -1.73083
384.00000, 1296.00000, -2.53833, -1.71643
384.00000, 1312.00000, -2.63959, -1.69690
384.00000, 1328.00000, -2.74200, -1.67236
384.00000, 1344.00000, -2.84540, -1.64246
384.00000, 1360.00000, -2.95001, -1.60718
384.00000, 1376.00000, -3.05566, -1.56677
384.00000, 1392.00000, -3.16235, -1.52075
384.00000, 1408.00000, -3.27026, -1.46924
384.00000, 1424.00000, -3.37921, -1.41211
384.00000, 1440.00000, -3.48938, -1.34937
384.00000, 1456.00000, -3.60059, -1.28076
384.00000, 1472.00000, -3.71289, -1.20642
384.00000, 1488.00000, -3.82648, -1.12610
384.00000, 1504.00000, -3.94110, -1.03979
384.00000, 1520.00000, -4.05688, -0.94751
384.00000, 1536.00000, -4.17395, -0.84888
384.00000, 1552.00000, -4.29199, -0.74414
384.00000, 1568.00000, -4.41132, -0.63306
384.00000, 1584.00000, -4.53186, -0.51562
384.00000, 1600.00000, -4.65350, -0.39160
384.00000, 1616.00000, -4.77643, -0.26111
384.00000, 1632.00000, -4.90051, -0.12402
384.00000, 1648.00000, -5.02576, 0.02002
384.00000, 1664.00000, -5.15222, 0.17065
384.00000, 1680.00000, -5.27997, 0.32837
384.00000, 1696.00000, -5.40894, 0.49292
384.00000, 1712.00000, -5.53912, 0.66479
384.00000, 1728.00000, -5.67059, 0.84363
384.00000, 1744.00000, -5.80322, 1.02979
384.00000, 1760.00000, -5.93719, 1.22327
384.00000, 1776.00000, -6.07245, 1.42432
384.00000, 1792.00000, -6.20892, 1.63281
384.00000, 1808.00000, -6.34668, 1.84888
384.00000, 1824.00000, -6.48578, 2.07275
384.00000, 1840.00000, -6.62616, 2.30444
384.00000, 1856.00000, -6.76770, 2.54395
384.00000, 1872.00000, -6.91083, 2.79163
384.00000, 1888.00000, -7.05505, 3.04736
384.00000, 1904.00000, -7.20068, 3.31104
384.00000, 1920.00000, -7.34760, 3.58325
384.00000, 1936.00000, -7.49597, 3.86377
384.00000, 1952.00000, -7.64557, 4.15283
384.00000, 1968.00000, -7.79657, 4.45056
384.00000, 1984.00000, -7.94897, 4.75684
384.00000, 2000.00000, -8.10272, 5.07202
384.00000, 2016.00000, -8.25793, 5.39587
384.00000, 2032.00000, -8.41437, 5.72888
400.00000, 0.00000, 2.55414, 8.01013
400.00000, 16.00000, 2.52393, 7.81329
400.00000, 32.00000, 2.49310, 7.61713
400.00000, 48.00000, 2.46149, 7.42151
400.00000, 64.00000, 2.42920, 7.22662
400.00000, 80.00000, 2.39624, 7.03265
400.00000, 96.00000, 2.36261, 6.83948
400.00000, 112.00000, 2.32819, 6.64709
400.00000, 128.00000, 2.29315, 6.45563
400.00000, 144.00000, 2.25739, 6.26520
400.00000, 160.00000, 2.22095, 6.07562
400.00000, 176.00000, 2.18378, 5.88727
400.00000, 192.00000, 2.14587, 5.69989
400.00000, 208.00000, 2.10724, 5.51379
400.00000, 224.00000, 2.06787, 5.32855
400.00000, 240.00000, 2.02777, 5.14465
400.00000, 256.00000, 1.98700, 4.96210
400.00000, 272.00000, 1.94537, 4.78082
400.00000, 288.00000, 1.90308, 4.60089
400.00000, 304.00000, 1.86005, 4.42236
400.00000, 320.00000, 1.81628, 4.24530
400.00000, 336.00000, 1.77179, 4.06970
400.00000, 352.00000, 1.72644, 3.89557
400.00000, 368.00000, 1.68036, 3.72308
400.00000, 384.00000, 1.63361, 3.55212
400.00000, 400.00000, 1.58594, 3.38300
400.00000, 416.00000, 1.53766, 3.21558
400.00000, 432.00000, 1.48846, 3.04980
400.00000, 448.00000, 1.43854, 2.88605
400.00000, 464.00000, 1.38788, 2.72406
400.00000, 480.00000, 1.33630, 2.56403
400.00000, 496.00000, 1.28406, 2.40594
400.00000, 512.00000, 1.23102, 2.24994
400.00000, 528.00000, 1.17706, 2.09595
400.00000, 544.00000, 1.12244, 1.94409
400.00000, 560.00000, 1.06696, 1.79443
400.00000, 576.00000, 1.01062, 1.64697
400.00000, 592.00000, 0.95355, 1.50183
400.00000, 608.00000, 0.89557, 1.35901
400.00000, 624.00000, 0.83667, 1.21863
400.00000, 640.00000, 0.77710, 1.08069
400.00000, 656.00000, 0.71667, 0.94519
400.00000, 672.00000, 0.65533, 0.81226
400.00000, 688.00000, 0.59320, 0.68188
400.00000, 704.00000, 0.53021, 0.55432
400.00000, 720.00000, 0.46643, 0.42938
400.00000, 736.00000, 0.40167, 0.30713
400.00000, 752.00000, 0.33612, 0.18787
400.00000, 768.00000, 0.26965, 0.07141
400.00000, 784.00000, 0.20233, -0.04211
400.00000, 800.00000, 0.13416, -0.15271
400.00000, 816.00000, 0.06506, -0.26013
400.00000, 832.00000, -0.00494, -0.36450
400.00000, 848.00000, -0.07581, -0.46564
400.00000, 864.00000, -0.14752, -0.56360
400.00000, 880.00000, -0.22015, -0.65820
400.00000, 896.00000, -0.29370, -0.74951
400.00000, 912.00000, -0.36816, -0.83740
400.00000, 928.00000, -0.44360, -0.92181
400.00000, 944.00000, -0.51984, -1.00269
400.00000, 960.00000, -0.59717, -1.07996
400.00000, 976.00000, -0.67535, -1.15356
400.00000, 992.00000, -0.75439, -1.22345
400.00000, 1008.00000, -0.83453, -1.28955
400.00000, 1024.00000, -0.91553, -1.35181
400.00000, 1040.00000, -0.99744, -1.41016
400.00000, 1056.00000, -1.08044, -1.46460
400.00000, 1072.00000, -1.16425, -1.51489
400.00000, 1088.00000, -1.24908, -1.56104
400.00000, 1104.00000, -1.33496, -1.60315
400.00000, 1120.00000, -1.42175, -1.64087
400.00000, 1136.00000, -1.50958, -1.67444
400.00000, 1152.00000, -1.59839, -1.70361
400.00000, 1168.00000, -1.68805, -1.72827
400.00000, 1184.00000, -1.77887, -1.74841
400.00000, 1200.00000, -1.87067, -1.76404
400.00000, 1216.00000, -1.96350, -1.77490
400.00000, 1232.00000, -2.05731, -1.78113
400.00000, 1248.00000, -2.15210, -1.78259
400.00000, 1264.00000, -2.24799, -1.77917
400.00000, 1280.00000, -2.34497, -1.77087
400.00000, 1296.00000, -2.44287, -1.75745
400.00000, 1312.00000, -2.54193, -1.73901
400.00000, 1328.00000, -2.64197, -1.71545
400.00000, 1344.00000, -2.74304, -1.68665
400.00000, 1360.00000, -2.84528, -1.65247
400.00000, 1376.00000, -2.94855, -1.61304
400.00000, 1392.00000, -3.05286, -1.56812
400.00000, 1408.00000, -3.15826, -1.51758
400.00000, 1424.00000, -3.26483, -1.46155
400.00000, 1440.00000, -3.37244, -1.39978
400.00000, 1456.00000, -3.48114, -1.33228
400.00000, 1472.00000, -3.59094, -1.25903
400.00000, 1488.00000, -3.70190, -1.17969
400.00000, 1504.00000, -3.81396, -1.09448
400.00000, 1520.00000, -3.92712, -1.00317
400.00000, 1536.00000, -4.04156, -0.90576
400.00000, 1552.00000, -4.15686, -0.80200
400.00000, 1568.00000, -4.27356, -0.69202
400.00000, 1584.00000, -4.39130, -0.57568
400.00000, 1600.00000, -4.51019, -0.45264
400.00000, 1616.00000, -4.63031, -0.32324
400.00000, 1632.00000, -4.75171, -0.18713
400.00000, 1648.00000, -4.87402, -0.04431
400.00000, 1664.00000, -4.99780, 0.10547
400.00000, 1680.00000, -5.12250, 0.26196
400.00000, 1696.00000, -5.24860, 0.42554
400.00000, 1712.00000, -5.37585, 0.59619
400.00000, 1728.00000, -5.50439, 0.77405
400.00000, 1744.00000, -5.63397, 0.95923
400.00000, 1760.00000, -5.76495, 1.15161
400.00000, 1776.00000, -5.89703, 1.35132
400.00000, 1792.00000, -6.03052, 1.55884
400.00000, 1808.00000, -6.16522, 1.77393
400.00000, 1824.00000, -6.30109, 1.99683
400.00000, 1840.00000, -6.43829, 2.22729
400.00000, 1856.00000, -6.57672, 2.46582
400.00000, 1872.00000, -6.71649, 2.71228
400.00000, 1888.00000, -6.85760, 2.96680
400.00000, 1904.00000, -6.99988, 3.22949
400.00000, 1920.00000, -7.14343, 3.50061
400.00000, 1936.00000, -7.28851, 3.78015
400.00000, 1952.00000, -7.43469, 4.06812
400.00000, 1968.00000, -7.58240, 4.36450
400.00000, 1984.00000, -7.73132, 4.66968
400.00000, 2000.00000, -7.88159, 4.98364
400.00000, 2016.00000, -8.03326, 5.30652
400.00000, 2032.00000, -8.18628, 5.63843
416.00000, 0.00000, 2.52924, 8.05371
416.00000, 16.00000, 2.49976, 7.85571
416.00000, 32.00000, 2.46967, 7.65839
416.00000, 48.00000, 2.43884, 7.46179
416.00000, 64.00000, 2.40735, 7.26593
416.00000, 80.00000, 2.37518, 7.07080
416.00000, 96.00000, 2.34235, 6.87646
416.00000, 112.00000, 2.30878, 6.68317
416.00000, 128.00000, 2.27460, 6.49066
416.00000, 144.00000, 2.23969, 6.29913
416.00000, 160.00000, 2.20410, 6.10852
416.00000, 176.00000, 2.16779, 5.91907
416.00000, 192.00000, 2.13080, 5.73059
416.00000, 208.00000, 2.09314, 5.54340
416.00000, 224.00000, 2.05469, 5.35718
416.00000, 240.00000, 2.01556, 5.17224
416.00000, 256.00000, 1.97571, 4.98865
416.00000, 272.00000, 1.93518, 4.80634
416.00000, 288.00000, 1.89386, 4.62537
416.00000, 304.00000, 1.85187, 4.44562
416.00000, 320.00000, 1.80914, 4.26764
416.00000, 336.00000, 1.76569, 4.09088
416.00000, 352.00000, 1.72137, 3.91571
416.00000, 368.00000, 1.67645, 3.74225
416.00000, 384.00000, 1.63074, 3.57031
416.00000, 400.00000, 1.58429, 3.40009
416.00000, 416.00000, 1.53705, 3.23163
416.00000, 432.00000, 1.48914, 3.06494
416.00000, 448.00000, 1.44037, 2.89996
416.00000, 464.00000, 1.39087, 2.73700
416.00000, 480.00000, 1.34058, 2.57593
416.00000, 496.00000, 1.28949, 2.41681
416.00000, 512.00000, 1.23773, 2.25970
416.00000, 528.00000, 1.18512, 2.10474
416.00000, 544.00000, 1.13171, 1.95178
416.00000, 560.00000, 1.07751, 1.80115
416.00000, 576.00000, 1.02246, 1.65271
416.00000, 592.00000, 0.96667, 1.50647
416.00000, 608.00000, 0.91016, 1.36267
416.00000, 624.00000, 0.85266, 1.22131
416.00000, 640.00000, 0.79449, 1.08228
416.00000, 656.00000, 0.73541, 0.94574
416.00000, 672.00000, 0.67566, 0.81189
416.00000, 688.00000, 0.61499, 0.68048
416.00000, 704.00000, 0.55341, 0.55176
